,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-06-23 19:40:00,299.0,300.0,,,,7.2,7.1,,8.8,,0,,0,,3138.5,184,,,,,,,2,,,,,,,,3,,,,,,,-7.7,,-4.4,,-4.5,
2018-06-23 20:40:00,289.0,288.0,,,,7.3,6.6,,10.6,,0,,0,,3141.6,182,,,,,,,0,,,,,,,,0,,,,,,,-8.8,,-4.3,,-4.2,
2018-06-23 21:40:00,284.0,279.0,,,,6.8,6.8,,11.1,,0,,0,,3138.0,181,,,,,,,0,,,,,,,,0,,,,,,,-8.8,,-4.2,,-4.2,
2018-06-23 22:40:00,287.0,286.0,,,,7.8,8.0,,9.4,,0,,0,,3134.6,182,,,,,,,0,,,,,,,,0,,,,,,,-9.2,,-4.3,,-4.3,
2018-06-23 23:40:00,288.0,294.0,,,,7.4,7.2,,10.6,,0,,0,,3132.3,187,,,,,,,0,,,,,,,,0,,,,,,,-8.4,,-4.3,,-4.4,
2018-06-24 00:40:00,298.0,293.0,,,,6.6,6.2,,8.8,,0,,0,,3130.1,206,,,,,,,0,,,,,,,,0,,,,,,,-8.1,-5.1,-4.5,,-4.5,-3.1
2018-06-24 01:40:00,293.0,302.0,,,,6.5,6.3,,7.8,,0,,0,,3125.8,228,,,,,,,0,,,,,,,,0,,,,,,,-8.8,,-4.7,,-4.8,
2018-06-24 02:40:00,296.0,299.0,,,,7.1,7.4,,8.4,,0,,0,,3119.9,213,,,,,,,0,,,,,,,,0,,,,,,,-8.2,,-4.9,,-4.9,
2018-06-24 03:40:00,297.0,298.0,,,,7.2,7.7,,8.6,,0,,0,,3118.5,240,,,,,,,0,,,,,,,,0,,,,,,,-7.0,,-4.8,,-4.8,
2018-06-24 04:40:00,298.0,295.0,,,,7.2,7.4,,8.4,,0,,0,,3118.2,256,,,,,,,36,,,,,,,,0,,,,,,,-6.3,,-4.8,,-4.6,
2018-06-24 05:40:00,292.0,288.0,,,,6.2,5.9,,7.7,,0,,0,,3121.6,254,,,,,,,129,,,,,,,,0,,,,,,,-6.1,,-4.6,,-4.5,
2018-06-24 06:40:00,295.0,288.0,,,,5.4,4.6,,7.7,,0,,0,,3124.7,250,,,,,,,274,,,,,,,,6,,,,,,,-6.0,,-4.4,,-4.2,
2018-06-24 07:40:00,283.0,277.0,,,,4.1,4.1,,5.3,,0,,0,,3124.1,257,,,,,,,402,,,,,,,,4,,,,,,,-6.8,,-4.1,,-3.8,
2018-06-24 08:40:00,283.0,282.0,,,,3.7,3.8,,6.5,,0,,0,,3122.7,253,,,,,,,699,,,,,,,,31,,,,,,,-5.8,,-3.8,,-3.7,
2018-06-24 09:40:00,283.0,285.0,,,,3.9,4.4,,5.6,,0,,0,,3124.9,270,,,,,,,789,,,,,,,,17,,,,,,,-6.2,,-3.6,,-3.6,
2018-06-24 10:40:00,287.0,284.0,,,,4.4,4.2,,6.2,,0,,0,,3122.8,266,,,,,,,1034,,,,,,,,26,,,,,,,-5.2,,-3.4,,-3.1,
2018-06-24 11:40:00,293.0,292.0,,,,3.9,3.7,,5.4,,0,,0,,3124.1,290,,,,,,,457,,,,,,,,0,,,,,,,-4.3,,-3.5,,-3.8,
2018-06-24 12:40:00,294.0,293.0,,,,4.0,4.6,,5.7,,0,,0,,3123.0,292,,,,,,,360,,,,,,,,0,,,,,,,-4.9,,-3.7,,-3.9,
2018-06-24 13:40:00,297.0,298.0,,,,4.9,5.2,,7.6,,0,,0,,3121.8,290,,,,,,,322,,,,,,,,0,,,,,,,-4.4,,-3.9,,-3.9,
2018-06-24 14:40:00,292.0,301.0,,,,6.2,6.1,,10.0,,0,,0,,3122.3,290,,,,,,,236,,,,,,,,0,,,,,,,-5.2,,-4.2,,-4.2,
2018-06-24 15:40:00,301.0,305.0,,,,6.3,7.2,,9.5,,0,,0,,3122.0,291,,,,,,,137,,,,,,,,0,,,,,,,-4.5,,-4.1,,-4.0,
2018-06-24 16:40:00,295.0,297.0,,,,6.9,5.8,,10.6,,0,,0,,3118.9,294,,,,,,,73,,,,,,,,0,,,,,,,-3.6,,-3.8,,-3.6,
2018-06-24 17:40:00,296.0,291.0,,,,6.4,6.4,,9.9,,0,,0,,3120.1,294,,,,,,,26,,,,,,,,0,,,,,,,-3.6,,-3.6,,-3.6,
2018-06-24 18:40:00,297.0,305.0,,,,6.1,5.7,,8.7,,0,,0,,3120.1,292,,,,,,,2,,,,,,,,0,,,,,,,-4.3,,-4.2,,-4.3,
2018-06-24 19:40:00,304.0,301.0,,,,5.7,4.4,,9.4,,0,,0,,3120.3,290,,,,,,,0,,,,,,,,0,,,,,,,-3.7,,-4.2,,-3.7,
2018-06-24 20:40:00,302.0,302.0,,,,5.0,5.4,,7.5,,0,,0,,3122.0,276,,,,,,,0,,,,,,,,0,,,,,,,-5.0,,-4.5,,-4.7,
2018-06-24 21:40:00,302.0,303.0,,,,5.2,5.5,,7.7,,0,,0,,3118.7,254,,,,,,,0,,,,,,,,0,,,,,,,-5.7,,-4.8,,-4.9,
2018-06-24 22:40:00,298.0,299.0,,,,5.4,5.7,,7.6,,0,,0,,3116.1,245,,,,,,,0,,,,,,,,0,,,,,,,-5.3,,-4.8,,-4.8,
2018-06-24 23:40:00,300.0,300.0,,,,5.8,6.1,,7.5,,0,,0,,3112.9,249,,,,,,,0,,,,,,,,0,,,,,,,-5.2,,-4.9,,-5.0,
2018-06-25 00:40:00,303.0,304.0,,,,6.2,6.5,,8.1,,0,,0,,3110.3,273,,,,,,,0,,,,,,,,0,,,,,,,-5.1,-6.3,-4.8,,-4.9,0.8
2018-06-25 01:40:00,305.0,306.0,,,,6.7,6.8,,9.4,,0,,0,,3105.6,284,,,,,,,0,,,,,,,,0,,,,,,,-5.2,,-4.8,,-5.0,
2018-06-25 02:40:00,303.0,302.0,,,,6.9,6.9,,9.7,,0,,0,,3101.0,280,,,,,,,0,,,,,,,,0,,,,,,,-5.2,,-4.9,,-5.1,
2018-06-25 03:40:00,300.0,298.0,,,,6.9,7.7,,9.6,,0,,0,,3102.0,283,,,,,,,0,,,,,,,,0,,,,,,,-5.3,,-4.9,,-5.0,
2018-06-25 04:40:00,299.0,295.0,,,,7.1,6.7,,9.6,,0,,0,,3103.5,287,,,,,,,22,,,,,,,,0,,,,,,,-4.6,,-4.8,,-4.5,
2018-06-25 05:40:00,293.0,295.0,,,,4.9,3.2,,8.6,,0,,0,,3107.4,272,,,,,,,99,,,,,,,,0,,,,,,,-6.9,,-5.4,,-5.3,
2018-06-25 06:40:00,291.0,296.0,,,,4.6,4.1,,9.0,,0,,0,,3109.3,267,,,,,,,298,,,,,,,,6,,,,,,,-5.4,,-5.0,,-5.0,
2018-06-25 07:40:00,286.0,303.0,,,,3.9,3.1,,6.8,,0,,0,,3110.7,288,,,,,,,431,,,,,,,,0,,,,,,,-3.9,,-4.4,,-3.8,
2018-06-25 08:40:00,279.0,315.0,,,,1.5,0.5,,6.3,,0,,0,,3114.2,281,,,,,,,603,,,,,,,,8,,,,,,,-6.5,,-3.3,,-2.3,
2018-06-25 09:40:00,334.0,331.0,,,,4.3,3.7,,10.0,,0,,0,,3116.8,197,,,,,,,970,,,,,,,,59,,,,,,,-8.7,,-2.6,,-1.7,
2018-06-25 10:40:00,302.0,271.0,,,,1.9,0.6,,9.0,,0,,0,,3122.5,192,,,,,,,1053,,,,,,,,60,,,,,,,-5.6,,-2.7,,-2.2,
2018-06-25 11:40:00,54.0,277.0,,,,2.0,0.3,,7.5,,0,,0,,3124.8,194,,,,,,,1072,,,,,,,,59,,,,,,,-7.5,,-1.6,,-1.4,
2018-06-25 12:40:00,315.0,304.0,,,,1.6,1.6,,6.9,,0,,0,,3130.5,223,,,,,,,1018,,,,,,,,47,,,,,,,-4.1,,-1.5,,-2.6,
2018-06-25 13:40:00,294.0,300.0,,,,2.3,2.1,,6.3,,0,,0,,3133.6,233,,,,,,,884,,,,,,,,38,,,,,,,-2.8,,-2.0,,-2.3,
2018-06-25 14:40:00,299.0,285.0,,,,4.0,4.1,,7.7,,0,,0,,3137.9,295,,,,,,,469,,,,,,,,2,,,,,,,-2.8,,-2.5,,-2.7,
2018-06-25 15:40:00,294.0,294.0,,,,3.6,4.6,,8.2,,0,,0,,3139.0,295,,,,,,,323,,,,,,,,0,,,,,,,-2.6,,-2.6,,-2.6,
2018-06-25 16:40:00,310.0,311.0,,,,5.1,3.6,,10.8,,0,,0,,3138.8,291,,,,,,,142,,,,,,,,1,,,,,,,-1.8,,-2.2,,-1.8,
2018-06-25 17:40:00,289.0,292.0,,,,3.9,2.9,,8.1,,0,,0,,3143.3,245,,,,,,,153,,,,,,,,17,,,,,,,-4.9,,-2.7,,-3.0,
2018-06-25 18:40:00,288.0,281.0,,,,3.0,3.4,,9.3,,0,,0,,3140.8,205,,,,,,,81,,,,,,,,39,,,,,,,-13.1,,-2.4,,-1.5,
2018-06-25 19:40:00,297.0,291.0,,,,3.9,3.3,,9.0,,0,,0,,3144.6,188,,,,,,,2,,,,,,,,5,,,,,,,-17.3,,-1.5,,-1.6,
2018-06-25 20:40:00,311.0,312.0,,,,2.4,2.3,,10.1,,0,,0,,3144.7,199,,,,,,,0,,,,,,,,0,,,,,,,-20.8,,-0.7,,-0.2,
2018-06-25 21:40:00,334.0,326.0,,,,4.2,4.5,,11.1,,0,,0,,3142.4,193,,,,,,,0,,,,,,,,0,,,,,,,-23.6,,0.1,,0.5,
2018-06-25 22:40:00,343.0,354.0,,,,5.6,5.2,,12.6,,0,,0,,3140.7,195,,,,,,,0,,,,,,,,0,,,,,,,-25.8,,0.4,,0.8,
2018-06-25 23:40:00,351.0,288.0,,,,5.1,2.0,,11.9,,0,,0,,3142.1,196,,,,,,,0,,,,,,,,0,,,,,,,-21.9,,0.2,,-0.8,
2018-06-26 00:40:00,297.0,291.0,,,,2.1,2.4,,8.4,,0,,0,,3141.5,198,,,,,,,0,,,,,,,,0,,,,,,,-23.9,-2.0,-0.7,,-1.2,3.4
2018-06-26 01:40:00,317.0,330.0,,,,4.1,4.4,,11.5,,0,,0,,3137.6,203,,,,,,,0,,,,,,,,0,,,,,,,-8.5,,-0.3,,-0.3,
2018-06-26 02:40:00,320.0,317.0,,,,5.9,4.7,,13.7,,0,,0,,3133.6,203,,,,,,,0,,,,,,,,0,,,,,,,-6.3,,-0.1,,-0.1,
2018-06-26 03:40:00,295.0,298.0,,,,5.9,5.0,,14.6,,0,,0,,3137.5,201,,,,,,,0,,,,,,,,0,,,,,,,-6.7,,-0.4,,-1.0,
2018-06-26 04:40:00,314.0,310.0,,,,5.7,5.7,,13.1,,0,,0,,3137.9,200,,,,,,,79,,,,,,,,29,,,,,,,-5.5,,-0.5,,-0.5,
2018-06-26 05:40:00,318.0,316.0,,,,5.2,4.0,,11.9,,0,,0,,3140.0,198,,,,,,,67,,,,,,,,0,,,,,,,-5.3,,-0.2,,-0.3,
2018-06-26 06:40:00,308.0,294.0,,,,4.1,2.4,,11.2,,0,,0,,3140.4,197,,,,,,,452,,,,,,,,55,,,,,,,-6.0,,-0.1,,0.2,
2018-06-26 07:40:00,291.0,288.0,,,,3.2,3.0,,8.7,,0,,0,,3143.2,196,,,,,,,666,,,,,,,,60,,,,,,,-5.2,,-1.3,,-1.5,
2018-06-26 08:40:00,285.0,284.0,,,,3.7,3.9,,7.1,,0,,0,,3141.2,197,,,,,,,828,,,,,,,,60,,,,,,,-6.4,,-1.5,,-0.3,
2018-06-26 09:40:00,295.0,296.0,,,,3.1,2.7,,6.9,,0,,0,,3144.4,201,,,,,,,954,,,,,,,,60,,,,,,,-7.2,,-0.7,,0.0,
2018-06-26 10:40:00,283.0,293.0,,,,2.9,1.9,,7.8,,0,,0,,3142.0,205,,,,,,,1033,,,,,,,,60,,,,,,,-9.8,,0.5,,2.2,
2018-06-26 11:40:00,305.0,287.0,,,,3.0,3.5,,7.5,,0,,0,,3147.4,207,,,,,,,1061,,,,,,,,60,,,,,,,-5.5,,1.6,,0.4,
2018-06-26 12:40:00,301.0,,,,,3.9,,,9.4,,0,,0,,3151.2,209,,,,,,,1037,,,,,,,,60,,,,,,,-1.7,,1.1,,,
2018-06-26 13:40:00,300.0,283.0,,,,3.2,1.9,,9.3,,0,,0,,3152.0,238,,,,,,,925,,,,,,,,45,,,,,,,-0.2,,0.8,,0.6,
2018-06-26 14:40:00,290.0,291.0,,,,3.8,4.3,,7.1,,0,,0,,3153.4,293,,,,,,,721,,,,,,,,9,,,,,,,-0.2,,0.0,,0.5,
2018-06-26 15:40:00,287.0,288.0,,,,4.8,6.0,,8.6,,0,,0,,3153.4,287,,,,,,,595,,,,,,,,13,,,,,,,-0.3,,0.1,,-0.3,
2018-06-26 16:40:00,296.0,298.0,,,,5.3,4.0,,9.6,,0,,0,,3158.8,306,,,,,,,238,,,,,,,,2,,,,,,,-0.6,,-0.5,,-0.6,
2018-06-26 17:40:00,288.0,256.0,,,,3.8,2.1,,8.6,,0,,0,,3162.0,288,,,,,,,154,,,,,,,,5,,,,,,,-2.9,,-0.6,,-0.3,
2018-06-26 18:40:00,305.0,311.0,,,,4.3,4.9,,12.9,,0,,0,,3156.1,198,,,,,,,103,,,,,,,,57,,,,,,,-10.9,,1.5,,1.9,
2018-06-26 19:40:00,320.0,327.0,,,,5.0,3.5,,15.0,,0,,0,,3157.7,196,,,,,,,3,,,,,,,,5,,,,,,,-13.7,,2.3,,2.4,
2018-06-26 20:40:00,304.0,297.0,,,,4.8,4.3,,13.3,,0,,0,,3155.2,196,,,,,,,0,,,,,,,,0,,,,,,,-14.6,,2.6,,3.2,
2018-06-26 21:40:00,306.0,328.0,,,,4.7,2.8,,12.6,,0,,0,,3154.9,199,,,,,,,0,,,,,,,,0,,,,,,,-11.0,,3.2,,3.4,
2018-06-26 22:40:00,318.0,320.0,,,,5.1,4.8,,12.6,,0,,0,,3152.3,200,,,,,,,0,,,,,,,,0,,,,,,,-17.6,,3.0,,2.7,
2018-06-26 23:40:00,297.0,283.0,,,,4.7,4.4,,14.3,,0,,0,,3149.2,195,,,,,,,0,,,,,,,,0,,,,,,,-13.5,,2.9,,3.1,
2018-06-27 00:40:00,282.0,282.0,,,,5.8,3.9,,13.3,,0,,0,,3147.6,194,,,,,,,0,,,,,,,,0,,,,,,,-17.4,-3.8,2.8,,2.6,3.0
2018-06-27 01:40:00,280.0,281.0,,,,5.2,6.0,,13.3,,0,,0,,3142.5,191,,,,,,,0,,,,,,,,0,,,,,,,-14.8,,2.4,,2.7,
2018-06-27 02:40:00,283.0,288.0,,,,7.2,6.8,,13.3,,0,,0,,3140.5,188,,,,,,,0,,,,,,,,0,,,,,,,-16.8,,2.3,,2.4,
2018-06-27 03:40:00,279.0,290.0,,,,7.6,7.9,,13.6,,0,,0,,3139.9,189,,,,,,,0,,,,,,,,0,,,,,,,-14.7,,2.1,,2.0,
2018-06-27 04:40:00,294.0,322.0,,,,7.0,5.5,,12.9,,0,,0,,3140.2,191,,,,,,,80,,,,,,,,29,,,,,,,-12.4,,1.5,,1.8,
2018-06-27 05:40:00,299.0,291.0,,,,6.7,6.4,,12.3,,0,,0,,3142.0,190,,,,,,,65,,,,,,,,0,,,,,,,-10.3,,0.8,,0.7,
2018-06-27 06:40:00,306.0,322.0,,,,7.0,7.0,,14.1,,0,,0,,3139.8,192,,,,,,,454,,,,,,,,54,,,,,,,-14.0,,0.9,,1.3,
2018-06-27 07:40:00,299.0,292.0,,,,6.7,6.5,,13.7,,0,,0,,3136.6,194,,,,,,,672,,,,,,,,60,,,,,,,-11.0,,0.9,,1.0,
2018-06-27 08:40:00,286.0,301.0,,,,4.8,2.5,,9.3,,0,,0,,3135.4,193,,,,,,,836,,,,,,,,60,,,,,,,-14.2,,0.6,,0.3,
2018-06-27 09:40:00,303.0,313.0,,,,3.8,3.1,,9.2,,0,,0,,3133.7,193,,,,,,,965,,,,,,,,60,,,,,,,-14.6,,1.5,,1.3,
2018-06-27 10:40:00,305.0,283.0,,,,3.6,4.2,,9.6,,0,,0,,3132.6,195,,,,,,,1045,,,,,,,,60,,,,,,,-17.5,,1.3,,1.2,
2018-06-27 11:40:00,293.0,294.0,,,,3.6,3.9,,8.2,,0,,0,,3132.4,196,,,,,,,1069,,,,,,,,60,,,,,,,-9.2,,0.1,,0.6,
2018-06-27 12:40:00,288.0,295.0,,,,3.8,3.2,,7.4,,0,,0,,3134.4,235,,,,,,,1017,,,,,,,,45,,,,,,,-1.3,,-0.3,,-0.6,
2018-06-27 13:40:00,293.0,285.0,,,,6.0,6.1,,10.8,,0,,0,,3131.5,266,,,,,,,870,,,,,,,,26,,,,,,,-4.7,,-0.2,,0.4,
2018-06-27 14:40:00,301.0,294.0,,,,5.2,5.2,,10.0,,0,,0,,3133.1,297,,,,,,,471,,,,,,,,4,,,,,,,-1.5,,-0.5,,-1.3,
2018-06-27 15:40:00,290.0,284.0,,,,5.4,5.6,,9.6,,0,,0,,3128.6,306,,,,,,,444,,,,,,,,1,,,,,,,-1.9,,-0.9,,-1.5,
2018-06-27 16:40:00,288.0,287.0,,,,5.2,5.5,,8.4,,0,,0,,3129.8,306,,,,,,,195,,,,,,,,0,,,,,,,-1.5,,-1.3,,-1.5,
2018-06-27 17:40:00,285.0,289.0,,,,6.1,6.9,,11.4,,0,,0,,3129.5,300,,,,,,,208,,,,,,,,0,,,,,,,-2.3,,-1.9,,-2.0,
2018-06-27 18:40:00,286.0,291.0,,,,5.6,5.0,,9.4,,0,,0,,3130.6,266,,,,,,,187,,,,,,,,14,,,,,,,-2.7,,-2.5,,-2.7,
2018-06-27 19:40:00,284.0,289.0,,,,4.1,3.1,,8.1,,0,,0,,3129.6,285,,,,,,,13,,,,,,,,0,,,,,,,-3.6,,-3.1,,-3.5,
2018-06-27 20:40:00,278.0,250.0,,,,1.7,0.9,,5.2,,0,,0,,3126.0,178,,,,,,,0,,,,,,,,0,,,,,,,-17.3,,-2.4,,-2.1,
2018-06-27 21:40:00,297.0,309.0,,,,1.6,2.3,,7.5,,0,,0,,3121.3,175,,,,,,,0,,,,,,,,0,,,,,,,-20.1,,-1.2,,-0.8,
2018-06-27 22:40:00,300.0,297.0,,,,4.0,5.0,,7.1,,0,,0,,3117.6,174,,,,,,,0,,,,,,,,0,,,,,,,-18.5,,-1.6,,-2.2,
2018-06-27 23:40:00,293.0,313.0,,,,4.1,2.7,,7.0,,0,,0,,3116.1,171,,,,,,,0,,,,,,,,0,,,,,,,-14.3,,-2.9,,-3.4,
2018-06-28 00:40:00,290.0,293.0,,,,4.6,4.1,,8.6,,0,,0,,3109.7,170,,,,,,,0,,,,,,,,0,,,,,,,-12.4,-4.8,-3.3,,-3.9,6.3
2018-06-28 01:40:00,283.0,299.0,,,,4.1,2.3,,8.2,,0,,0,,3103.2,168,,,,,,,0,,,,,,,,0,,,,,,,-13.2,,-3.8,,-4.3,
2018-06-28 02:40:00,287.0,302.0,,,,3.2,2.3,,7.4,,0,,0,,3097.2,168,,,,,,,0,,,,,,,,0,,,,,,,-16.7,,-4.3,,-3.7,
2018-06-28 03:40:00,346.0,1.0,,,,3.4,4.6,,10.7,,0,,0,,3093.1,167,,,,,,,0,,,,,,,,0,,,,,,,-20.8,,-3.0,,-2.8,
2018-06-28 04:40:00,75.0,112.0,,,,5.0,4.7,,9.6,,0,,0,,3091.0,165,,,,,,,76,,,,,,,,29,,,,,,,-19.2,,-2.5,,-2.3,
2018-06-28 05:40:00,118.0,171.0,,,,5.3,6.1,,12.9,,0,,0,,3089.3,174,,,,,,,60,,,,,,,,0,,,,,,,-16.7,,-1.9,,-2.7,
2018-06-28 06:40:00,157.0,129.0,,,,7.0,6.0,,11.1,,0,,0,,3089.2,189,,,,,,,436,,,,,,,,54,,,,,,,-10.6,,-2.3,,-1.3,
2018-06-28 07:40:00,103.0,85.0,,,,6.8,6.3,,15.0,,0,,0,,3090.0,200,,,,,,,651,,,,,,,,60,,,,,,,-9.5,,-0.8,,-0.4,
2018-06-28 08:40:00,94.0,131.0,,,,5.2,4.5,,10.0,,0,,0,,3085.8,205,,,,,,,810,,,,,,,,60,,,,,,,-8.4,,-0.1,,0.5,
2018-06-28 09:40:00,147.0,145.0,,,,5.9,5.6,,9.2,,0,,0,,3090.8,210,,,,,,,935,,,,,,,,60,,,,,,,-6.8,,-0.3,,-0.2,
2018-06-28 10:40:00,147.0,152.0,,,,6.0,6.0,,11.9,,0,,0,,3093.4,217,,,,,,,1030,,,,,,,,60,,,,,,,-5.4,,0.7,,1.1,
2018-06-28 11:40:00,149.0,159.0,,,,6.1,5.3,,14.4,,0,,0,,3093.0,217,,,,,,,1038,,,,,,,,60,,,,,,,-4.3,,1.0,,1.3,
2018-06-28 12:40:00,139.0,124.0,,,,4.7,3.3,,6.8,,0,,0,,3092.2,227,,,,,,,989,,,,,,,,55,,,,,,,-2.7,,2.8,,2.4,
2018-06-28 13:40:00,172.0,174.0,,,,1.5,1.0,,3.5,,0,,0,,3086.0,230,,,,,,,880,,,,,,,,56,,,,,,,-3.3,,4.6,,5.8,
2018-06-28 14:40:00,290.0,308.0,,,,1.4,1.3,,4.1,,0,,0,,3095.6,263,,,,,,,765,,,,,,,,32,,,,,,,-0.1,,2.2,,-0.1,
2018-06-28 15:40:00,288.0,295.0,,,,2.4,5.7,,8.2,,0,,0,,3095.3,306,,,,,,,293,,,,,,,,0,,,,,,,-1.3,,-0.5,,-1.3,
2018-06-28 16:40:00,292.0,291.0,,,,3.2,1.2,,8.7,,0,,0,,3099.7,306,,,,,,,59,,,,,,,,0,,,,,,,-1.7,,-1.5,,-1.7,
2018-06-28 17:40:00,119.0,138.0,,,,2.6,3.9,,5.9,,0,,0,,3088.7,236,,,,,,,219,,,,,,,,43,,,,,,,-0.7,,0.3,,2.3,
2018-06-28 18:40:00,134.0,146.0,,,,4.2,4.3,,5.9,,0,,0,,3088.5,215,,,,,,,97,,,,,,,,60,,,,,,,-1.1,,3.3,,3.1,
2018-06-28 19:40:00,148.0,138.0,,,,6.1,7.1,,8.0,,0,,0,,3098.1,215,,,,,,,1,,,,,,,,3,,,,,,,-2.5,,0.5,,-0.8,
2018-06-28 20:40:00,155.0,168.0,,,,5.6,5.4,,7.2,,0,,0,,3100.5,225,,,,,,,0,,,,,,,,0,,,,,,,-3.2,,-0.7,,-0.8,
2018-06-28 21:40:00,167.0,252.0,,,,2.2,0.1,,6.4,,0,,0,,3098.6,233,,,,,,,0,,,,,,,,0,,,,,,,-3.5,,-0.3,,-0.4,
2018-06-28 22:40:00,191.0,160.0,,,,0.7,1.3,,2.9,,0,,0,,3097.9,244,,,,,,,0,,,,,,,,0,,,,,,,-3.1,,-0.7,,-0.7,
2018-06-28 23:40:00,143.0,124.0,,,,0.6,0.5,,2.6,,0,,0,,3094.5,289,,,,,,,0,,,,,,,,0,,,,,,,-2.8,,-0.3,,-0.2,
2018-06-29 00:40:00,129.0,267.0,,,,1.5,0.1,,4.3,,0,,0,,3089.6,276,,,,,,,0,,,,,,,,0,,,,,,,-3.2,-1.2,-0.8,,-0.2,8.6
2018-06-29 01:40:00,319.0,321.0,,,,1.2,2.9,,5.2,,0,,0,,3088.9,269,,,,,,,0,,,,,,,,0,,,,,,,-3.6,,-0.3,,-0.5,
2018-06-29 02:40:00,318.0,318.0,,,,3.1,3.5,,5.4,,0,,0,,3087.2,216,,,,,,,0,,,,,,,,0,,,,,,,-3.7,,-0.8,,-0.9,
2018-06-29 03:40:00,303.0,306.0,,,,3.6,4.0,,6.0,,0,,0,,3087.1,210,,,,,,,0,,,,,,,,0,,,,,,,-3.9,,-0.6,,-0.2,
2018-06-29 04:40:00,307.0,307.0,,,,4.2,4.5,,5.3,,0,,0,,3086.9,209,,,,,,,74,,,,,,,,28,,,,,,,-4.1,,0.3,,0.6,
2018-06-29 05:40:00,305.0,303.0,,,,3.5,3.1,,5.2,,0,,0,,3090.9,208,,,,,,,60,,,,,,,,0,,,,,,,-4.1,,0.7,,0.4,
2018-06-29 06:40:00,306.0,261.0,,,,2.2,0.2,,4.3,,0,,0,,3095.0,209,,,,,,,432,,,,,,,,54,,,,,,,-4.1,,0.5,,0.9,
2018-06-29 07:40:00,286.0,272.0,,,,0.8,0.5,,2.8,,0,,0,,3096.4,212,,,,,,,650,,,,,,,,60,,,,,,,-3.7,,0.6,,0.8,
2018-06-29 08:40:00,337.0,315.0,,,,1.8,1.5,,6.8,,0,,0,,3100.3,214,,,,,,,811,,,,,,,,60,,,,,,,-3.2,,0.3,,0.0,
2018-06-29 09:40:00,159.0,154.0,,,,1.1,1.4,,2.9,,0,,0,,3097.7,213,,,,,,,941,,,,,,,,60,,,,,,,-3.1,,2.1,,2.8,
2018-06-29 10:40:00,141.0,142.0,,,,2.1,3.3,,4.0,,0,,0,,3101.8,213,,,,,,,1024,,,,,,,,60,,,,,,,-1.9,,2.7,,3.3,
2018-06-29 11:40:00,143.0,131.0,,,,3.9,4.6,,5.7,,0,,0,,3105.0,220,,,,,,,1043,,,,,,,,60,,,,,,,-0.6,,3.3,,4.3,
2018-06-29 12:40:00,139.0,130.0,,,,4.7,4.3,,5.8,,0,,0,,3103.6,234,,,,,,,1057,,,,,,,,59,,,,,,,-0.4,,4.7,,5.8,
2018-06-29 13:40:00,138.0,143.0,,,,3.9,4.1,,5.0,,0,,0,,3103.5,234,,,,,,,986,,,,,,,,59,,,,,,,0.3,,6.2,,7.3,
2018-06-29 14:40:00,134.0,134.0,,,,5.0,5.0,,6.2,,0,,0,,3105.8,230,,,,,,,838,,,,,,,,60,,,,,,,0.8,,6.4,,7.4,
2018-06-29 15:40:00,136.0,127.0,,,,5.5,6.0,,6.8,,0,,0,,3111.8,238,,,,,,,575,,,,,,,,58,,,,,,,1.9,,6.5,,5.4,
2018-06-29 16:40:00,126.0,128.0,,,,4.9,4.6,,6.4,,0,,0,,3115.9,228,,,,,,,447,,,,,,,,60,,,,,,,1.4,,7.3,,4.5,
2018-06-29 17:40:00,136.0,141.0,,,,4.9,5.4,,6.2,,0,,0,,3117.1,237,,,,,,,229,,,,,,,,40,,,,,,,0.4,,5.0,,4.5,
2018-06-29 18:40:00,139.0,160.0,,,,5.8,5.9,,7.1,,0,,0,,3120.1,222,,,,,,,110,,,,,,,,60,,,,,,,-0.9,,4.4,,3.5,
2018-06-29 19:40:00,142.0,122.0,,,,5.2,4.7,,7.7,,0,,0,,3125.7,218,,,,,,,3,,,,,,,,4,,,,,,,-1.4,,3.1,,2.4,
2018-06-29 20:40:00,120.0,121.0,,,,4.2,4.1,,5.8,,0,,0,,3128.1,218,,,,,,,0,,,,,,,,0,,,,,,,-1.7,,2.4,,2.4,
2018-06-29 21:40:00,108.0,103.0,,,,3.0,2.2,,5.3,,0,,0,,3129.2,218,,,,,,,0,,,,,,,,0,,,,,,,-2.4,,2.4,,2.5,
2018-06-29 22:40:00,110.0,122.0,,,,2.4,2.7,,4.0,,0,,0,,3129.7,217,,,,,,,0,,,,,,,,0,,,,,,,-2.2,,2.5,,2.2,
2018-06-29 23:40:00,128.0,161.0,,,,2.0,2.3,,2.9,,0,,0,,3128.3,217,,,,,,,0,,,,,,,,0,,,,,,,-2.3,,2.4,,2.3,
2018-06-30 00:40:00,130.0,172.0,,,,0.8,0.1,,1.6,,0,,0,,3125.3,216,,,,,,,0,,,,,,,,0,,,,,,,-3.8,1.0,2.3,,2.6,6.8
2018-06-30 01:40:00,225.0,203.0,,,,0.1,0.1,,0.4,,0,,0,,3125.6,215,,,,,,,0,,,,,,,,0,,,,,,,-3.2,,2.2,,1.7,
