,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-07-03 15:40:00,36,40.0,,,,2.7,,,4.8,,0,,0,,,359,,,,1014.7,,,597,,,,0.0,,,2.0,60,,,21.8,20.6,22.8,,16.7,,24.6,30.1,,
2018-07-03 16:40:00,3,340.0,,,,2.0,,,4.4,,6,,0,,,366,,,,1015.3,,,225,,,,0.0,,,1.0,25,,,22.1,20.8,23.0,,16.1,,23.5,22.6,,
2018-07-03 17:40:00,333,115.0,,,,1.5,,,3.1,,0,,0,,,366,,,,1015.2,,,68,,,,0.0,,,1.0,0,,,22.3,21.0,22.9,,16.8,,21.7,19.9,,
2018-07-03 18:40:00,360,30.0,,,,1.1,,,2.7,,0,,0,,,373,,,,1015.3,,,30,,,,0.0,,,1.0,0,,,22.3,21.1,22.6,,17.1,,20.9,18.7,,
2018-07-03 19:40:00,18,346.0,,,,0.6,,,1.7,,0,,0,,,359,,,,1016.2,,,6,,,,0.0,,,0.0,0,,,22.1,21.2,22.3,,17.5,,19.0,16.0,,
2018-07-03 20:40:00,22,0.0,,,,0.7,,,1.9,,0,,0,,,350,,,,1016.9,,,0,,,,0.0,,,1.0,0,,,22.0,21.2,21.9,,16.5,,17.7,14.7,,
2018-07-03 21:40:00,90,178.0,,,,0.5,,,1.4,,0,,0,,,352,,,,1016.9,,,0,,,,0.0,,,0.0,0,,,21.7,21.2,21.6,,16.7,,17.6,13.9,,
2018-07-03 22:40:00,153,160.0,,,,1.1,,,2.0,,0,,0,,,340,,,,1017.4,,,0,,,,0.0,,,0.0,0,,,21.5,21.2,21.2,,16.2,,17.4,13.4,,
2018-07-03 23:40:00,217,221.0,,,,0.6,,,2.3,,0,,0,,,364,,,,1017.5,,,0,,,,0.0,,,0.0,0,,,21.3,21.1,20.9,,16.3,,17.2,14.4,,
2018-07-04 00:40:00,225,219.0,,,3.4,0.5,,,1.2,,0,,0,,,371,,,,1017.5,,,0,,,,0.0,,,1.0,0,,,21.0,21.0,20.7,22.3,16.4,16.4,17.2,15.6,,28.7
2018-07-04 01:40:00,225,245.0,,,,0.7,,,1.9,,0,,0,,,374,,,,1017.3,,,0,,,,0.0,,,1.0,0,,,20.9,20.9,20.5,,16.3,,17.1,15.9,,
2018-07-04 02:40:00,180,141.0,,,,0.4,,,1.1,,0,,0,,,371,,,,1016.9,,,0,,,,0.0,,,1.0,0,,,20.7,20.8,20.4,,16.5,,17.1,15.4,,
2018-07-04 03:40:00,211,142.0,,,,1.0,,,2.0,,0,,0,,,372,,,,1017.0,,,2,,,,0.0,,,1.0,0,,,20.6,20.7,20.2,,16.5,,17.1,15.7,,
2018-07-04 04:40:00,220,229.0,,,,1.0,,,2.6,,0,,0,,,373,,0.0,,1017.3,,,23,,,,0.0,,0.0,1.0,0,,,20.5,20.6,20.1,,16.7,,17.3,16.9,,
2018-07-04 05:40:00,201,235.0,,,,0.9,,,2.0,,0,,0,,,381,,,,1017.6,,,36,,,,0.1,,,1.0,0,,,20.4,20.5,20.0,,17.1,,17.7,17.5,,
2018-07-04 06:40:00,225,223.0,,,,0.9,,,2.9,,0,,0,,,386,,,,1017.7,,,52,,,,0.6,,,1.0,0,,,20.3,20.4,20.1,,17.3,,18.0,17.9,,
2018-07-04 07:40:00,243,261.0,,,,0.7,,,3.0,,0,,0,,,366,,,,1017.1,,,264,,,,0.3,,,1.0,13,,,20.3,20.4,20.1,,17.4,,18.7,23.5,,
2018-07-04 08:40:00,248,283.0,,,,0.9,,,2.5,,0,,0,,,341,,,,1016.4,,,722,,,,0.0,,,1.0,60,,,20.4,20.3,20.5,,15.9,,21.4,30.6,,
2018-07-04 09:40:00,249,269.0,,,,1.2,,,3.4,,0,,0,,,348,,,,1015.6,,,838,,,,0.0,,,2.0,60,,,20.7,20.3,21.2,,16.1,,23.8,33.8,,
2018-07-04 10:40:00,252,229.0,,,,1.7,,,3.5,,4,,0,,,355,,,,1014.6,,,919,,,,0.0,,,2.0,60,,,21.1,20.4,22.0,,14.9,,25.5,34.3,,
2018-07-04 11:40:00,220,275.0,,,,2.1,,,6.4,,2,,0,,,359,,,,1014.1,,,963,,,,0.0,,,1.0,60,,,21.7,20.5,22.8,,12.7,,26.9,34.7,,
2018-07-04 12:40:00,262,254.0,,,,2.5,,,6.5,,0,,0,,,362,,,,1013.8,,,832,,,,0.0,,,1.0,57,,,22.3,20.7,23.6,,13.2,,27.5,31.0,,
2018-07-04 13:40:00,297,308.0,,,,2.7,,,5.8,,1,,0,,,377,,,,1013.0,,,896,,,,0.0,,,1.0,55,,,22.8,21.0,24.1,,13.8,,28.0,35.3,,
2018-07-04 14:40:00,291,255.0,,,,2.0,,,5.2,,0,,0,,,367,,,,1012.2,,,753,,,,0.0,,,1.0,60,,,23.2,21.2,24.6,,14.4,,27.9,34.2,,
2018-07-04 15:40:00,266,257.0,,,,1.6,,,4.9,,0,,0,,,364,,,,1012.0,,,587,,,,0.0,,,1.0,60,,,23.6,21.5,25.0,,13.1,,28.1,32.8,,
2018-07-04 16:40:00,276,291.0,,,,2.0,,,5.0,,0,,0,,,361,,,,1011.7,,,331,,,,0.0,,,0.0,45,,,23.9,21.7,25.1,,14.1,,27.2,26.4,,
2018-07-04 17:40:00,270,85.0,,,,0.6,,,2.0,,0,,0,,,372,,,,1012.3,,,112,,,,0.0,,,1.0,0,,,23.9,22.0,24.9,,16.2,,25.1,22.8,,
2018-07-04 18:40:00,45,358.0,,,,0.8,,,2.1,,0,,0,,,370,,,,1012.9,,,48,,,,0.0,,,1.0,0,,,23.9,22.1,24.5,,17.0,,22.6,19.4,,
2018-07-04 19:40:00,27,49.0,,,,1.2,,,2.8,,0,,0,,,349,,,,1013.5,,,4,,,,0.0,,,2.0,0,,,23.6,22.2,24.0,,15.0,,20.2,15.7,,
2018-07-04 20:40:00,29,345.0,,,,1.1,,,2.3,,0,,0,,,345,,,,1013.9,,,0,,,,0.0,,,2.0,0,,,23.4,22.2,23.4,,14.8,,18.8,14.6,,
2018-07-04 21:40:00,32,134.0,,,,1.2,0.9,,2.0,,0,,0,,,342,,,,1013.9,,,0,,,,0.0,,,2.0,0,,,23.0,22.2,22.9,,14.8,,17.7,14.1,18.4,
2018-07-04 22:40:00,31,47.0,,,,0.7,0.2,,1.8,,0,,0,,,344,,,,1014.7,,,0,,,,0.0,,,2.0,0,,,22.7,22.1,22.4,,15.2,,17.3,14.1,16.9,
2018-07-04 23:40:00,228,228.0,,,,4.9,6.8,,14.2,,232,,0,,,388,,,,1016.1,,,0,,,,0.0,,,2.0,0,,,22.4,22.0,22.0,,15.8,,18.4,16.9,17.8,
2018-07-05 00:40:00,216,146.0,,,0.8,2.5,1.7,,9.4,,145,,0,,,387,,,,1016.1,,,0,,,,3.4,,,2.0,0,,,22.1,21.9,21.7,21.4,16.0,15.6,17.1,16.1,16.9,21.3
2018-07-05 01:40:00,135,133.0,,,,0.9,0.3,,2.1,,2,,0,,,374,,,,1016.3,,,0,,,,0.0,,,2.0,0,,,21.8,21.7,21.4,,15.4,,16.8,15.8,16.6,
2018-07-05 02:40:00,117,138.0,,,,0.6,0.6,,1.8,,0,,0,,,369,,,,1015.4,,,0,,,,0.1,,,1.0,0,,,21.6,21.6,21.2,,15.3,,16.4,15.2,16.3,
2018-07-05 03:40:00,53,14.0,,,,0.7,1.3,,2.0,,0,,0,,,342,,,,1015.6,,,2,,,,0.0,,,1.0,0,,,21.4,21.5,21.0,,15.2,,15.8,13.8,15.6,
2018-07-05 04:40:00,20,6.0,,,,1.2,1.2,,2.8,,0,,0,,,337,,0.0,,1014.9,,,78,,,,0.0,,0.0,1.0,18,,,21.2,21.3,20.8,,15.9,,16.1,17.3,16.5,
2018-07-05 05:40:00,10,264.0,,,,1.3,0.6,,2.5,,0,,0,,,366,,,,1015.5,,,62,,,,0.0,,,1.0,0,,,21.1,21.2,20.6,,15.7,,16.4,16.4,16.5,
2018-07-05 06:40:00,202,166.0,,,,1.2,0.9,,2.8,,0,,0,,,381,,,,1015.7,,,42,,,,1.1,,,1.0,0,,,21.0,21.1,20.6,,15.9,,16.8,16.7,16.9,
2018-07-05 07:40:00,180,41.0,,,,0.7,0.5,,2.1,,0,,0,,,381,,,,1015.6,,,74,,,,1.8,,,1.0,0,,,20.9,21.0,20.5,,16.4,,16.9,18.0,17.2,
2018-07-05 08:40:00,315,253.0,,,,0.7,1.1,,2.2,,0,,0,,,366,,,,1015.9,,,322,,,,0.0,,,1.0,5,,,20.8,20.9,20.5,,15.5,,17.5,20.6,17.6,
2018-07-05 09:40:00,212,256.0,,,,1.2,0.8,,3.0,,0,,0,,,368,,,,1015.3,,,436,,,,0.0,,,1.0,3,,,20.9,20.8,20.8,,16.8,,18.7,23.2,19.6,
2018-07-05 10:40:00,270,274.0,,,,1.8,2.8,,5.8,,1,,0,,,388,,,,1015.3,,,303,,,,0.0,,,1.0,3,,,21.0,20.8,21.3,,15.5,,19.4,21.5,19.4,
2018-07-05 11:40:00,270,241.0,,,,2.4,1.9,,5.0,,15,,0,,,380,,,,1014.8,,,501,,,,0.0,,,2.0,12,,,21.3,20.8,21.5,,16.3,,19.9,27.6,21.0,
2018-07-05 12:40:00,231,201.0,,,,2.2,2.1,,5.9,,3,,0,,,366,,,,1015.5,,,396,,,,0.0,,,1.0,11,,,21.5,20.9,21.9,,15.1,,20.2,21.9,19.8,
2018-07-05 13:40:00,175,144.0,,,,2.6,4.0,,6.4,,6,,0,,,370,,,,1015.0,,,360,,,,0.0,,,2.0,0,,,21.7,20.9,22.1,,16.0,,20.4,24.4,20.9,
2018-07-05 14:40:00,141,145.0,,,,3.5,3.3,,6.4,,0,,0,,,376,,,,1014.5,,,473,,,,0.1,,,1.0,16,,,21.8,21.0,22.3,,16.4,,20.5,25.3,20.8,
2018-07-05 15:40:00,172,191.0,,,,3.6,3.1,,7.5,,188,,0,,,371,,,,1014.9,,,385,,,,0.0,,,1.0,28,,,22.0,21.1,22.5,,15.8,,20.6,20.7,19.9,
2018-07-05 16:40:00,218,194.0,,,,3.0,1.6,,6.8,,157,,0,,,374,,,,1015.6,,,184,,,,0.0,,,1.0,1,,,22.1,21.2,22.5,,15.6,,18.7,18.6,18.1,
2018-07-05 17:40:00,193,181.0,,,,2.4,2.9,,4.3,,0,,0,,,358,,,,1016.1,,,164,,,,0.0,,,1.0,20,,,22.1,21.3,22.3,,14.4,,18.4,19.0,18.2,
2018-07-05 18:40:00,180,217.0,,,,1.4,0.6,,4.0,,0,,0,,,342,,,,1016.5,,,93,,,,0.0,,,1.0,20,,,22.0,21.3,22.1,,14.3,,18.1,15.9,17.7,
2018-07-05 19:40:00,180,173.0,,,,1.0,0.8,,2.0,,0,,0,,,355,,,,1016.9,,,5,,,,0.0,,,0.0,0,,,21.9,21.3,21.8,,14.8,,17.4,15.4,17.0,
2018-07-05 20:40:00,165,162.0,,,,1.2,1.1,,2.1,,0,,0,,,366,,,,1017.2,,,0,,,,0.0,,,1.0,0,,,21.7,21.3,21.5,,14.8,,17.0,15.6,16.9,
2018-07-05 21:40:00,202,215.0,,,,1.1,1.3,,2.2,,0,,0,,,369,,,,1017.6,,,0,,,,0.0,,,1.0,0,,,21.5,21.2,21.2,,13.6,,16.9,15.1,16.7,
2018-07-05 22:40:00,216,201.0,,,,1.4,0.9,,2.8,,0,,0,,,367,,,,1017.7,,,0,,,,0.0,,,1.0,0,,,21.3,21.2,21.0,,13.1,,16.6,14.9,16.5,
2018-07-05 23:40:00,221,225.0,,,,2.1,2.2,,5.1,,0,,0,,,349,,,,1018.1,,,0,,,,0.0,,,1.0,0,,,21.1,21.1,20.8,,12.1,,16.2,13.7,15.9,
2018-07-06 00:40:00,222,224.0,,,0.5,2.5,1.7,,5.6,,0,,0,,,317,,,,1018.2,,,0,,,,0.0,,,1.0,0,,,20.9,21.0,20.5,20.4,12.1,14.7,15.2,12.5,14.9,19.9
2018-07-06 01:40:00,201,195.0,,,,1.5,1.8,,4.0,,0,,0,,,339,,,,1018.2,,,0,,,,0.0,,,1.0,0,,,20.7,20.9,20.2,,12.5,,14.9,13.2,14.8,
2018-07-06 02:40:00,188,196.0,,,,1.5,1.4,,3.4,,0,,0,,,367,,,,1018.3,,,0,,,,0.0,,,1.0,0,,,20.5,20.8,20.0,,12.6,,15.1,14.2,15.2,
2018-07-06 03:40:00,184,172.0,,,,1.4,1.4,,2.9,,0,,0,,,375,,,,1018.3,,,1,,,,0.0,,,1.0,0,,,20.3,20.7,19.8,,13.0,,15.2,14.4,15.3,
2018-07-06 04:40:00,191,216.0,,,,1.6,1.4,,2.9,,0,,0,,,378,,0.0,,1018.8,,,11,,,,0.1,,0.0,2.0,0,,,20.2,20.5,19.7,,13.6,,15.3,14.6,15.0,
2018-07-06 05:40:00,191,171.0,,,,1.7,1.5,,3.6,,0,,0,,,380,,,,1019.0,,,25,,,,2.3,,,2.0,0,,,20.1,20.4,19.6,,14.3,,15.0,14.9,15.1,
2018-07-06 06:40:00,180,171.0,,,,1.7,1.9,,3.3,,0,,0,,,382,,,,1019.2,,,79,,,,0.2,,,2.0,0,,,20.0,20.3,19.5,,14.6,,15.5,16.2,15.7,
2018-07-06 07:40:00,184,188.0,,,,1.7,0.9,,3.4,,0,,0,,,386,,,,1019.7,,,91,,,,2.4,,,2.0,0,,,19.9,20.3,19.5,,14.6,,15.7,15.9,15.5,
2018-07-06 08:40:00,172,172.0,,,,1.5,1.2,,2.7,,0,,0,,,385,,,,1020.0,,,174,,,,1.6,,,1.0,0,,,19.8,20.2,19.5,,15.4,,16.3,17.0,16.4,
2018-07-06 09:40:00,204,223.0,,,,1.3,1.5,,2.9,,0,,0,,,387,,,,1020.2,,,199,,,,2.5,,,1.0,0,,,19.8,20.1,19.6,,15.7,,16.6,19.1,16.9,
2018-07-06 10:40:00,216,206.0,,,,1.5,1.6,,2.9,,0,,0,,,386,,,,1019.9,,,409,,,,0.1,,,1.0,1,,,19.9,20.0,19.8,,17.0,,17.9,22.2,19.0,
2018-07-06 11:40:00,249,270.0,,,,1.6,1.0,,3.5,,1,,0,,,388,,,,1020.4,,,419,,,,1.1,,,1.0,1,,,20.1,20.0,20.3,,16.3,,18.7,18.9,17.8,
2018-07-06 12:40:00,225,74.0,,,,0.8,0.9,,2.3,,0,,0,,,388,,,,1020.6,,,327,,,,0.8,,,1.0,2,,,20.3,20.1,20.6,,16.3,,18.2,19.3,18.1,
2018-07-06 13:40:00,279,212.0,,,,1.2,0.9,,2.8,,0,,0,,,381,,,,1020.9,,,180,,,,2.9,,,1.0,0,,,20.5,20.1,20.9,,16.6,,17.5,19.3,18.0,
2018-07-06 14:40:00,173,163.0,,,,0.9,1.1,,1.8,,0,,0,,,375,,,,1021.1,,,239,,,,0.0,,,1.0,1,,,20.7,20.2,20.9,,15.8,,17.9,18.5,18.2,
2018-07-06 15:40:00,194,183.0,,,,1.3,1.4,,2.3,,0,,0,,,375,,,,1020.9,,,258,,,,0.0,,,1.0,0,,,20.8,20.3,21.1,,15.1,,18.6,19.2,18.9,
2018-07-06 16:40:00,162,158.0,,,,1.7,2.2,,3.6,,0,,0,,,371,,,,1020.6,,,334,,,,0.0,,,1.0,25,,,20.9,20.3,21.2,,15.8,,19.4,23.9,19.7,
2018-07-06 17:40:00,153,146.0,,,,1.7,2.0,,3.5,,0,,0,,,347,,,,1020.9,,,221,,,,0.0,,,2.0,35,,,21.0,20.4,21.4,,15.2,,19.3,20.6,19.1,
2018-07-06 18:40:00,148,157.0,,,,1.9,1.7,,3.3,,0,,0,,,339,,,,1021.2,,,77,,,,0.0,,,2.0,7,,,21.1,20.5,21.4,,15.0,,18.4,16.1,17.5,
2018-07-06 19:40:00,151,130.0,,,,1.0,0.5,,2.4,,0,,0,,,323,,,,1022.3,,,4,,,,0.0,,,1.0,0,,,21.1,20.5,21.1,,14.5,,16.6,12.0,15.6,
2018-07-06 20:40:00,153,131.0,,,,0.9,0.6,,2.3,,0,,0,,,321,,,,1022.9,,,0,,,,0.0,,,1.0,0,,,20.9,20.5,20.8,,14.4,,15.6,12.0,15.4,
2018-07-06 21:40:00,159,172.0,,,,0.8,1.2,,1.7,,0,,0,,,336,,,,1022.7,,,0,,,,0.0,,,1.0,0,,,20.7,20.5,20.4,,14.7,,15.5,13.0,15.6,
2018-07-06 22:40:00,159,167.0,,,,1.4,1.4,,2.4,,0,,0,,,350,,,,1022.7,,,0,,,,0.0,,,1.0,0,,,20.5,20.5,20.0,,14.6,,15.6,14.2,15.6,
2018-07-06 23:40:00,160,157.0,,,,1.5,1.4,,2.6,,0,,0,,,320,,,,1023.1,,,0,,,,0.0,,,1.0,0,,,20.3,20.4,19.8,,14.1,,15.2,13.2,14.9,
2018-07-07 00:40:00,162,156.0,,,4.1,1.6,1.7,,3.3,,0,,0,,,335,,,,1022.9,,,0,,,,0.0,,,1.0,0,,,20.1,20.3,19.6,20.7,13.7,13.0,14.8,13.3,14.6,25.4
2018-07-07 01:40:00,157,163.0,,,,1.6,1.3,,3.0,,0,,0,,,320,,,,1022.7,,,0,,,,0.0,,,1.0,0,,,19.9,20.2,19.4,,13.1,,14.5,11.6,14.3,
2018-07-07 02:40:00,124,45.0,,,,0.9,0.4,,2.4,,0,,0,,,313,,,,1023.1,,,0,,,,0.0,,,1.0,0,,,19.7,20.1,19.2,,12.4,,13.6,9.9,13.0,
2018-07-07 03:40:00,27,0.0,,,,0.6,0.0,,1.9,,0,,0,,,348,,,,1023.1,,,2,,,,0.0,,,1.0,0,,,19.5,20.0,18.9,,13.1,,13.5,13.3,13.7,
2018-07-07 04:40:00,9,3.0,,,,0.6,0.4,,1.3,,0,,0,,,331,,0.0,,1023.1,,,49,,,,0.0,,0.0,1.0,0,,,19.4,19.9,18.8,,13.6,,13.9,14.3,13.8,
2018-07-07 05:40:00,23,30.0,,,,1.4,1.6,,3.1,,0,,0,,,322,,,,1023.1,,,175,,,,0.0,,,2.0,41,,,19.3,19.8,18.7,,14.1,,14.4,16.5,14.6,
2018-07-07 06:40:00,17,13.0,,,,2.1,1.9,,4.0,,0,,0,,,332,,,,1023.2,,,331,,,,0.0,,,2.0,40,,,19.2,19.7,18.8,,14.0,,14.6,20.7,15.0,
2018-07-07 07:40:00,22,23.0,,,,2.8,3.4,,5.4,,0,,0,,,347,,,,1022.9,,,469,,,,0.0,,,2.0,32,,,19.3,19.6,19.0,,14.9,,16.3,22.8,16.5,
2018-07-07 08:40:00,29,23.0,,,,3.7,3.7,,6.6,,0,,0,,,331,,,,1022.1,,,685,,,,0.0,,,2.0,52,,,19.4,19.5,19.3,,15.8,,18.3,28.0,19.2,
2018-07-07 09:40:00,31,21.0,,,,3.2,3.2,,7.0,,0,,0,,,337,,,,1020.9,,,844,,,,0.0,,,1.0,59,,,19.6,19.5,19.8,,16.9,,21.3,31.1,22.6,
2018-07-07 10:40:00,14,23.0,,,,4.3,3.2,,8.9,,0,,0,,,345,,,,1020.8,,,863,,,,0.0,,,1.0,55,,,19.9,19.6,20.4,,14.8,,22.6,30.5,22.9,
2018-07-07 11:40:00,42,35.0,,,,4.0,3.9,,9.0,,0,,0,,,342,,,,1020.5,,,956,,,,0.0,,,1.0,60,,,20.3,19.7,21.0,,12.7,,23.8,32.1,23.7,
2018-07-07 12:40:00,46,47.0,,,,4.0,3.0,,8.3,,0,,0,,,343,,,,1020.0,,,931,,,,0.0,,,1.0,60,,,20.8,19.8,21.6,,12.4,,24.7,31.8,24.8,
2018-07-07 13:40:00,34,24.0,,,,4.2,4.4,,8.3,,0,,0,,,343,,,,1019.6,,,862,,,,0.0,,,1.0,60,,,21.2,20.0,22.1,,11.4,,25.2,31.4,25.3,
2018-07-07 14:40:00,24,21.0,,,,4.0,3.7,,7.7,,0,,0,,,344,,,,1019.7,,,743,,,,0.0,,,2.0,60,,,21.6,20.2,22.5,,11.2,,24.9,30.8,25.0,
2018-07-07 15:40:00,28,39.0,,,,3.8,3.3,,8.9,,0,,0,,,346,,,,1019.5,,,593,,,,0.0,,,1.0,60,,,21.9,20.4,22.8,,12.1,,24.9,30.0,24.9,
2018-07-07 16:40:00,27,22.0,,,,3.8,4.3,,9.2,,0,,0,,,346,,,,1019.3,,,414,,,,0.0,,,1.0,60,,,22.1,20.6,22.9,,12.4,,24.3,27.1,23.9,
2018-07-07 17:40:00,35,41.0,,,,3.0,2.1,,6.8,,0,,0,,,345,,,,1019.6,,,216,,,,0.0,,,1.0,47,,,22.1,20.8,22.7,,11.9,,23.2,21.5,22.6,
2018-07-07 18:40:00,39,25.0,,,,1.3,1.1,,3.3,,0,,0,,,352,,,,1020.1,,,91,,,,0.0,,,1.0,45,,,22.1,20.9,22.5,,13.8,,21.9,18.5,21.1,
2018-07-07 19:40:00,34,38.0,,,,1.1,1.3,,2.0,,0,,0,,,363,,,,1020.8,,,8,,,,0.0,,,0.0,0,,,22.0,21.0,22.1,,14.1,,19.8,16.3,19.2,
2018-07-07 20:40:00,23,28.0,,,,1.6,1.9,,2.5,,0,,0,,,338,,,,1021.4,,,0,,,,0.0,,,0.0,0,,,21.8,21.0,21.8,,13.4,,17.5,14.1,16.7,
2018-07-07 21:40:00,28,30.0,,,,1.8,1.3,,2.4,,0,,0,,,329,,,,1021.8,,,0,,,,0.0,,,0.0,0,,,21.5,21.0,21.4,,13.7,,15.9,13.1,15.1,
2018-07-07 22:40:00,16,24.0,,,,1.8,2.2,,2.5,,0,,0,,,325,,,,1021.6,,,0,,,,0.0,,,2.0,0,,,21.3,21.0,21.0,,13.2,,15.1,13.0,15.0,
2018-07-07 23:40:00,40,92.0,,,,1.2,0.3,,3.1,,0,,0,,,322,,,,1021.9,,,0,,,,0.0,,,2.0,0,,,21.0,20.9,20.6,,13.3,,15.0,11.0,14.2,
2018-07-08 00:40:00,27,131.0,,,5.5,0.6,0.1,,1.5,,0,,0,,,321,,,,1022.0,,,0,,,,0.0,,,2.0,0,,,20.8,20.8,20.3,21.2,12.6,12.7,13.8,10.3,13.4,27.0
2018-07-08 01:40:00,27,193.0,,,,0.3,0.3,,1.1,,0,,0,,,319,,,,1021.8,,,0,,,,0.0,,,1.0,0,,,20.5,20.7,20.0,,12.3,,13.5,9.7,13.1,
2018-07-08 02:40:00,45,150.0,,,,0.4,0.3,,1.0,,0,,0,,,317,,,,1021.4,,,0,,,,0.0,,,1.0,0,,,20.3,20.6,19.7,,12.2,,13.0,9.3,13.2,
2018-07-08 03:40:00,162,158.0,,,,1.1,0.3,,2.6,,0,,0,,,316,,,,1021.6,,,3,,,,0.0,,,2.0,0,,,20.1,20.5,19.4,,11.8,,13.6,10.6,13.8,
2018-07-08 04:40:00,157,182.0,,,,0.8,0.8,,2.1,,0,,0,,,316,,0.0,,1021.6,,,48,,,,0.0,,0.0,2.0,24,,,19.9,20.3,19.2,,12.9,,13.8,14.4,14.6,
2018-07-08 05:40:00,153,158.0,,,,1.0,1.1,,2.0,,0,,0,,,319,,,,1021.2,,,194,,,,0.0,,,2.0,60,,,19.7,20.2,19.1,,13.6,,16.1,19.8,17.1,
2018-07-08 06:40:00,153,54.0,,,,1.0,0.2,,2.4,,0,,0,,,325,,,,1020.8,,,367,,,,0.0,,,2.0,60,,,19.6,20.0,19.2,,13.3,,18.2,26.1,19.0,
2018-07-08 07:40:00,34,33.0,,,,2.3,2.1,,5.5,,0,,0,,,334,,,,1020.0,,,538,,,,0.0,,,1.0,60,,,19.7,20.0,19.5,,14.6,,20.8,28.6,21.5,
2018-07-08 08:40:00,36,41.0,,,,2.9,2.2,,6.1,,0,,0,,,340,,,,1019.7,,,697,,,,0.0,,,1.0,60,,,19.9,19.9,20.0,,14.7,,22.0,30.8,22.4,
2018-07-08 09:40:00,30,19.0,,,,3.3,3.1,,7.5,,0,,0,,,346,,,,1019.4,,,812,,,,0.0,,,2.0,60,,,20.1,19.9,20.5,,14.5,,23.3,31.0,23.7,
2018-07-08 10:40:00,17,28.0,,,,3.7,2.8,,7.3,,0,,0,,,350,,,,1018.9,,,895,,,,0.0,,,1.0,60,,,20.5,20.0,21.0,,14.3,,24.4,33.1,24.9,
2018-07-08 11:40:00,17,10.0,,,,3.5,2.9,,7.1,,0,,0,,,353,,,,1018.6,,,937,,,,0.0,,,1.0,60,,,20.9,20.1,21.6,,13.8,,24.9,33.3,25.2,
2018-07-08 12:40:00,22,22.0,,,,3.0,2.5,,7.9,,0,,0,,,357,,,,1018.8,,,856,,,,0.0,,,1.0,55,,,21.3,20.2,22.1,,13.0,,25.3,31.4,24.3,
2018-07-08 13:40:00,29,40.0,,,,2.6,3.5,,7.9,,0,,0,,,362,,,,1018.2,,,810,,,,0.0,,,1.0,55,,,21.7,20.4,22.7,,13.3,,25.8,32.9,26.0,
2018-07-08 14:40:00,33,6.0,,,,2.6,2.7,,6.3,,0,,0,,,364,,,,1018.1,,,622,,,,0.0,,,1.0,48,,,22.1,20.6,23.2,,14.3,,25.6,31.6,26.0,
2018-07-08 15:40:00,15,46.0,,,,3.1,3.0,,5.9,,0,,0,,,364,,,,1018.2,,,568,,,,0.0,,,1.0,54,,,22.4,20.8,23.4,,13.5,,25.7,29.6,25.0,
2018-07-08 16:40:00,32,49.0,,,,2.9,3.0,,6.1,,0,,0,,,367,,,,1018.2,,,444,,,,0.0,,,1.0,60,,,22.6,21.0,23.5,,13.1,,25.4,28.8,25.2,
2018-07-08 17:40:00,23,9.0,,,,3.0,2.9,,5.7,,0,,0,,,351,,,,1018.6,,,237,,,,0.0,,,1.0,60,,,22.7,21.2,23.4,,12.5,,24.3,24.2,23.5,
2018-07-08 18:40:00,28,31.0,,,,2.6,2.4,,5.7,,0,,0,,,344,,,,1019.0,,,80,,,,0.0,,,1.0,52,,,22.6,21.3,23.0,,12.2,,22.8,18.9,22.0,
2018-07-08 19:40:00,32,33.0,,,,2.0,2.0,,3.5,,0,,0,,,337,,,,1020.0,,,6,,,,0.0,,,0.0,0,,,22.4,21.4,22.5,,12.9,,20.4,15.5,19.3,
2018-07-08 20:40:00,35,33.0,,,,2.1,2.3,,4.2,,0,,0,,,333,,,,1020.4,,,0,,,,0.0,,,2.0,0,,,22.2,21.4,22.1,,12.9,,18.2,14.4,18.0,
2018-07-08 21:40:00,14,354.0,,,,1.3,0.6,,2.9,,0,,0,,,358,,,,1020.6,,,0,,,,0.0,,,2.0,0,,,21.9,21.4,21.7,,14.5,,17.0,15.2,17.0,
2018-07-08 22:40:00,360,9.0,,,,1.2,1.6,,2.2,,0,,0,,,358,,,,1020.4,,,0,,,,0.0,,,2.0,0,,,21.7,21.3,21.4,,12.9,,17.0,14.2,17.5,
2018-07-08 23:40:00,15,17.0,,,,1.6,1.7,,2.5,,0,,0,,,340,,,,1020.5,,,0,,,,0.0,,,2.0,0,,,21.4,21.2,21.1,,12.8,,16.5,12.9,16.2,
2018-07-09 00:40:00,351,360.0,,,6.3,1.3,1.6,,2.4,,0,,0,,,325,,,,1020.5,,,0,,,,0.0,,,2.0,0,,,21.2,21.1,20.8,21.4,12.8,12.9,15.5,11.6,15.1,26.3
2018-07-09 01:40:00,4,357.0,,,,1.4,1.3,,2.3,,0,,0,,,320,,,,1020.4,,,0,,,,0.0,,,2.0,0,,,21.0,21.0,20.5,,12.7,,14.7,11.0,13.9,
2018-07-09 02:40:00,5,16.0,,,,1.2,1.4,,2.0,,0,,0,,,317,,,,1020.4,,,0,,,,0.0,,,2.0,0,,,20.8,20.9,20.2,,11.9,,13.6,10.6,13.3,
